"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"1",0,"MG1655",1,0.1013,7.25,71.7372691489923,0.353391957225268,85.2359919575879,0.00173637553541854,0.25,3.61381666457184,0.0717082247058747,39.1436879084996
"2",0.283888888888889,"MG1655",1,0.1086,13.5,124.461759789529,0.497137504614985,80.9121002926585,0.00148716732974695,0.288675134594813,4.1081157988341,0.117993317066737,8.5867718854744
"3",0.5675,"MG1655",1,0.11665,16.25,139.456635289301,0.589944539421167,45.1245746384331,0.00150803404028777,0.25,3.97373828454639,0.12819385600926,8.35927321540704
"4",0.851388888888889,"MG1655",1,0.12855,18,140.105966509017,0.789320164899746,68.8142217982236,0.00177974717305577,0,1.98952089922682,0.151760401084799,8.59692714429701
"5",1.135,"MG1655",1,0.14355,19.75,137.673325191299,0.943869664691217,43.0596636984385,0.001886133611386,0.25,2.84721034597093,0.176226135484408,6.27955563741774
"6",1.41861111111111,"MG1655",1,0.1677,21.75,129.705085664399,0.997161068919877,52.3996483549666,0.00214203952655719,0.25,0.522917220861066,0.157895978632666,10.1413989612579
"7",1.7025,"MG1655",1,0.198275,23.75,119.813204826479,0.973701028163922,44.5054129035636,0.00153154333924967,0.25,1.77067011150701,0.0835569189574212,5.28862700681587
"8",1.98611111111111,"MG1655",1,0.240775,26,107.994544661164,0.864364299051518,43.9929829694741,0.00132751333954377,0,0.599253948476633,0.0573397583530772,8.58983550422971
"9",2.26972222222222,"MG1655",1,0.294975,27.75,94.0784389109394,0.733125680966211,29.9292801864323,0.00145909503917098,0.25,0.822570519704405,0.0380077771321687,7.8054144258032
"10",2.55361111111111,"MG1655",1,0.354125,31.25,88.258874318477,0.595806244951929,32.2699661672827,0.00357103509737257,0.25,0.688222983129486,0.0268695391083245,4.63101819340555
"11",2.83722222222222,"MG1655",1,0.4174,33.75,80.8768375947117,0.423760723904516,33.737595420925,0.00394905051879562,0.478713553878169,1.3173638409993,0.0301034315812005,3.27815436963194
"12",3.12111111111111,"MG1655",1,0.477125,36.5,76.5546037545096,0.309753192990218,29.5455240707096,0.00630652770283828,0.288675134594813,1.46359925009736,0.0669571630990126,4.22559542241902
"13",3.40472222222222,"MG1655",1,0.53225,40.5,76.117862745389,0.205729327355496,23.1407797886587,0.00644482996931132,0.288675134594813,0.859129163974147,0.105600370447906,3.17044386482046
"14",3.68833333333333,"MG1655",1,0.586325,44,75.0645199319483,0.222517222347148,22.5631968344961,0.00785773239130306,0.408248290463863,0.70629926801853,0.094061372613985,1.58297284790027
"15",3.97222222222222,"MG1655",1,0.6376,48.25,75.6803933240102,0.195038233542922,16.5205706688346,0.00691206674350493,0.75,1.00074526615066,0.052606348948893,2.09554415336382
"16",4.25583333333333,"MG1655",1,0.647975,51.5,79.5283685415389,0.131831379763023,20.4235351309033,0.00644688232145327,0.866025403784439,1.9561998292101,0.0464970704651955,1.44713865873151
"17",4.53944444444444,"MG1655",1,0.697975,55,78.82102787171,0.0930829814365566,13.9085922211588,0.00615675442095914,1.08012344973464,1.73770731583753,0.0502561416349026,1.32687989454353
"18",4.82333333333333,"MG1655",1,0.722875,58.5,80.9527164873471,0.118693860940088,13.3809118658907,0.00600726990126684,1.19023807142381,1.90006144945284,0.042907067294571,2.26657137110018
